wElo	bElo	eval	result	R	K	B	Q	P	plyNum
2630	2655	0.32	2	4	4	4	2	16	1
2659	2605	0.0	2	4	2	0	2	9	58
2738	2761	0.67	2	4	4	4	2	14	19
2811	2800	0.16	2	4	3	3	2	12	40
2655	2695	0.4	2	4	4	4	2	15	7
2652	2716	-0.13	2	4	1	1	0	10	58
2760	2630	0.6	1	4	4	4	2	15	15
2633	2618	0.67	1	0	4	4	2	14	69
2733	2769	0.11	2	4	4	4	2	14	14
2648	2769	0.44	2	4	3	3	0	14	21
2618	2716	0.68	0	4	4	4	2	14	16
2641	2742	0.28	2	4	4	4	2	16	3
2614	2619	0.71	2	4	2	2	0	14	35
2644	2612	0.98	1	4	4	4	2	14	17
2688	2701	0.0	2	2	1	1	0	4	65
2605	2637	0.0	1	2	1	1	0	4	0
2670	2618	2.55	1	2	0	4	2	9	67
2656	2620	0.0	2	4	3	4	2	16	17
2653	2612	0.23	2	2	1	1	0	12	53
2647	2645	0.78	1	4	2	3	0	13	54
2749	2673	5.72	1	4	0	2	2	11	69
2665	2614	0.46	2	4	4	4	2	12	48
2618	2663	0.41	2	4	2	4	2	14	21
2605	2615	0.5	2	4	4	2	2	12	50
2700	2660	0.23	2	4	4	4	2	14	13
2683	2710	-0.32	0	4	2	2	2	7	48
2686	2600	0.51	1	4	1	3	2	14	35
2630	2695	0.0	2	3	1	0	1	5	111
2615	2654	-0.37	2	4	0	2	0	11	43
2624	2720	-3.59	2	2	1	0	2	8	112
2647	2678	-4.38	0	2	2	2	0	8	52
2696	2676	-2.18	2	4	3	2	2	11	35
2685	2662	2.12	1	2	1	1	0	11	57
2644	2642	0.21	1	4	4	4	2	16	2
2750	2739	0.17	2	4	4	4	2	16	2
2758	2754	-1.5	0	4	4	4	2	16	17
2652	2650	0.38	2	4	4	4	2	16	3
2612	2687	0.19	2	4	4	4	2	16	2
2786	2803	0.0	2	4	4	4	2	16	11
2707	2674	-0.52	2	2	0	0	2	7	97
2751	2792	0.4	2	4	4	4	2	16	16
2635	2642	2.03	2	4	1	3	2	10	71
2600	2615	0.21	2	4	2	2	0	12	53
2671	2628	-0.14	0	4	2	2	2	16	21
2732	2670	0.4	2	4	0	0	2	14	47
2646	2600	0.66	2	4	4	4	2	14	10
2675	2735	0.13	1	4	4	4	2	14	23
2684	2620	0.3	2	4	2	4	1	12	33
2651	2712	0.47	2	4	4	4	2	14	17
2708	2763	0.27	2	4	4	4	2	16	9
2659	2606	-0.26	2	2	2	2	2	14	38
2645	2646	-0.15	2	4	0	0	0	14	37
2706	2653	2.5	2	2	2	0	0	7	116
2731	2793	0.36	2	4	0	2	2	8	51
2688	2684	3.78	2	4	2	0	2	13	53
2629	2718	-1.18	0	4	1	1	0	11	55
2712	2771	-3.55	0	0	4	2	2	11	82
2745	2765	0.78	2	2	0	2	2	11	53
2625	2645	0.81	2	2	0	2	2	11	0
2660	2635	1.0	1	2	3	3	2	10	68
2605	2685	1.55	0	1	2	2	0	13	63
2696	2616	0.19	1	4	1	1	2	14	42
2723	2611	0.34	2	4	4	4	2	14	15
2626	2652	1.12	1	4	4	0	2	12	40
2706	2726	3.16	1	4	2	2	2	14	45
2733	2680	0.0	2	2	1	1	0	6	83
2724	2775	0.1	2	2	0	2	0	7	67
2726	2744	1.27	1	2	0	0	0	13	68
2637	2638	0.71	1	4	2	4	2	14	35
2635	2630	-0.78	0	4	4	4	2	12	28
2657	2756	0.34	1	4	4	4	2	16	7
2646	2673	0.01	0	4	4	4	2	15	6
2741	2715	0.0	2	3	2	2	2	12	36
2680	2655	0.29	2	4	4	4	2	16	4
2714	2669	-0.25	2	4	2	2	2	11	87
2600	2625	0.31	2	4	4	4	2	14	11
2600	2643	0.27	1	4	4	4	2	14	0
2700	2764	-0.62	0	4	2	2	2	15	41
2676	2827	-0.36	2	4	4	4	2	16	19
2620	2643	0.51	0	4	3	3	2	16	33
2732	2651	0.06	2	4	4	4	2	12	17
2670	2627	0.0	2	0	1	3	0	5	121
2625	2653	0.0	2	2	1	1	0	3	95
2693	2772	-4.23	0	4	0	0	0	8	76
2796	2738	0.43	2	4	4	0	2	13	39
2649	2637	0.57	1	4	2	2	2	12	25
2638	2614	0.12	1	2	0	2	0	9	65
2861	2698	0.09	1	4	3	3	2	11	33
2705	2672	-1.51	1	4	4	3	2	12	34
2723	2721	0.0	2	2	0	0	0	4	88
2717	2714	0.81	2	4	4	4	2	10	39
2640	2750	0.0	2	4	4	2	2	16	26
2617	2715	-0.42	2	2	2	2	0	12	57
2796	2803	0.17	1	2	1	1	0	5	94
2601	2612	0.12	2	4	4	4	2	16	8
2783	2728	0.23	2	4	4	4	2	16	1
2675	2735	0.31	2	2	0	2	0	10	67
2670	2700	-0.9	1	4	4	4	2	14	30
2600	2640	0.21	0	4	4	4	2	16	4
2740	2705	0.43	2	4	0	2	0	12	58
2600	2600	0.44	0	4	4	4	2	14	9
2696	2757	0.0	1	1	0	0	2	7	75
2751	2694	0.4	2	0	0	2	0	10	77
2634	2693	0.33	0	4	4	4	2	16	9
2711	2752	-0.2	2	4	2	2	2	13	30
2670	2691	0.0	2	3	1	1	0	13	68
2620	2631	4.47	1	4	1	1	2	6	64
2695	2645	0.2	2	4	4	4	2	16	6
2756	2617	0.37	1	4	4	4	2	14	17
2635	2610	0.0	2	4	4	2	2	16	24
2616	2629	-0.09	1	4	3	3	2	16	25
2625	2764	0.57	2	4	4	4	2	14	5
2625	2715	-62.56	0	0	0	0	2	3	167
2744	2741	0.51	0	2	3	3	0	12	48
2616	2637	0.22	2	4	4	4	2	14	11
2701	2630	0.2	1	4	4	4	2	16	4
2661	2627	-0.01	0	4	4	2	2	14	40
2710	2670	0.31	1	4	4	4	2	14	24
2764	2662	0.64	2	4	0	2	0	8	61
2645	2635	4.0	1	0	0	2	1	5	118
2619	2630	0.18	2	4	4	4	2	14	15
2703	2657	-4.08	0	2	2	1	2	9	81
2747	2624	0.11	2	0	1	1	0	3	174
2710	2625	2.94	2	4	2	2	2	11	47
2600	2621	-0.05	2	2	1	0	0	7	85
2726	2722	-1.63	2	4	3	3	2	10	54
2760	2726	0.36	2	4	4	4	2	14	21
2717	2756	0.64	1	4	4	4	2	16	14
2737	2789	0.24	2	4	2	4	2	14	18
2609	2635	0.72	2	4	0	2	0	11	41
2643	2689	0.3	2	4	4	4	2	16	3
2650	2625	0.98	1	4	2	2	2	13	60
2640	2650	-0.13	2	4	1	1	0	8	57
2694	2770	0.15	2	4	4	4	2	16	14
2617	2641	0.29	0	4	4	4	2	14	24
2624	2644	0.25	2	4	4	4	2	14	20
2645	2660	0.33	0	4	3	2	2	16	26
2628	2654	0.81	1	4	2	4	2	14	38
2782	2799	1.87	2	2	2	2	2	11	50
2651	2662	0.0	2	2	1	1	0	12	79
2694	2751	-7.09	0	0	0	0	2	7	109
2600	2605	0.4	1	4	4	4	2	16	12
2750	2715	-7.48	1	4	3	3	2	8	48
2672	2606	-0.15	2	2	0	0	0	3	142
2610	2610	0.3	2	4	4	4	2	14	18
2688	2710	0.0	0	4	2	4	2	14	26
2602	2656	0.63	2	4	4	4	2	15	18
2638	2662	-0.92	0	4	4	4	2	15	22
2623	2691	0.07	2	4	2	2	2	14	27
2675	2713	0.39	0	4	4	4	2	14	25
2652	2744	-0.37	2	2	2	4	2	12	43
2647	2666	-0.91	0	4	3	3	2	13	31
2714	2675	4.06	1	1	0	2	1	6	85
2625	2650	-0.23	0	4	3	3	2	12	39
2681	2668	0.23	2	4	3	3	0	14	19
2717	2629	0.92	1	4	1	1	2	15	39
2656	2618	0.32	2	4	4	4	2	16	3
2674	2708	0.12	1	4	4	4	2	16	5
2644	2635	0.37	2	4	4	4	2	16	7
2661	2640	0.35	2	4	4	4	2	16	22
2740	2645	10.18	1	2	2	2	0	6	95
2605	2715	0.23	2	4	1	3	2	11	51
2660	2760	0.0	0	4	2	2	2	9	55
2689	2704	0.8	2	4	2	4	2	14	28
2620	2605	-1.94	0	1	1	2	0	8	66
2710	2615	0.63	1	4	4	4	2	14	13
2849	2629	0.12	1	4	4	4	2	16	5
2605	2696	0.01	2	4	2	2	0	14	43
2742	2762	-0.25	2	4	4	4	2	16	18
2771	2763	-0.14	2	4	4	4	2	14	14
2687	2649	0.51	2	4	3	3	2	12	40
2723	2766	0.18	2	4	4	4	2	16	3
2784	2805	0.66	2	2	3	3	0	12	36
2712	2709	0.0	2	2	2	2	0	7	73
2700	2617	4.25	1	4	1	3	0	12	75
2702	2697	1.03	0	2	1	0	2	9	76
2618	2704	-0.04	0	4	4	4	2	12	19
2634	2652	2.1	1	2	0	0	0	9	92
2671	2641	0.05	2	2	2	4	2	10	40
2628	2669	0.0	2	4	1	1	0	12	82
2726	2663	0.47	2	4	2	2	0	12	39
2710	2781	0.26	2	4	4	4	2	16	16
2739	2788	0.0	2	4	0	0	0	16	66
2652	2719	0.61	1	4	2	2	0	12	49
2630	2649	0.03	0	4	1	3	2	13	38
2621	2705	0.86	2	4	3	3	2	16	21
2659	2740	0.52	2	4	4	4	0	12	32
2679	2691	-1.29	2	4	0	4	2	9	53
2630	2615	4.05	1	4	2	0	2	8	77
2706	2662	0.35	2	4	0	2	0	10	58
2799	2782	0.05	2	4	4	4	2	16	4
2612	2655	0.08	2	4	4	4	2	16	0
2771	2750	-0.14	2	4	4	4	2	15	28
2648	2690	0.23	2	4	4	4	2	15	6
2756	2630	0.17	2	4	4	4	2	16	7
2688	2620	0.03	2	4	3	4	2	14	28
2730	2734	0.85	2	4	3	3	0	13	30
2798	2804	0.15	2	4	3	3	2	16	14
2615	2670	0.45	2	4	4	4	2	14	17
2744	2610	1.21	2	4	2	4	2	14	37
2636	2738	-7.21	0	4	0	2	2	8	68
2710	2710	-2.25	2	4	4	4	2	14	28
2635	2790	-0.22	0	4	4	2	2	14	25
2711	2603	0.16	1	4	4	4	2	14	25
2720	2768	0.33	1	4	2	4	2	11	34
2680	2717	-9.64	0	2	1	1	1	6	75
2672	2674	0.28	1	0	0	0	2	10	65
2656	2690	-0.03	2	2	4	4	2	12	46
2775	2665	-0.63	2	4	2	4	2	12	42
2785	2751	0.24	2	2	3	3	2	14	46
2681	2711	0.17	2	4	3	3	2	12	36
2691	2701	0.21	2	4	4	4	2	16	6
2621	2664	0.13	2	4	4	4	2	14	15
2607	2682	5.81	1	0	1	1	0	7	87
2723	2610	0.28	1	4	4	4	2	16	1
2700	2605	-2.36	0	2	0	0	1	10	92
2605	2610	0.33	2	4	4	4	2	16	1
2631	2618	-1.21	2	2	2	2	0	9	76
2605	2600	0.28	2	4	4	4	2	16	5
2638	2687	4.88	1	4	1	1	2	9	57
2744	2727	1.34	0	4	3	3	2	10	49
2730	2636	0.51	2	0	0	2	0	10	79
2660	2685	-0.42	2	4	1	3	2	11	42
2662	2663	-1.8	0	0	1	1	0	10	69
2608	2670	0.47	2	4	4	4	2	16	5
2605	2675	0.2	0	4	4	4	2	16	13
2630	2628	0.35	2	4	2	4	2	14	18
2630	2630	-0.41	2	4	4	4	2	15	25
2732	2733	-5.34	2	4	2	2	2	13	38
2675	2713	0.13	2	4	4	2	2	16	35
2667	2743	0.0	2	3	0	1	2	10	69
2620	2630	2.55	2	4	2	0	0	8	94
2691	2705	1.31	2	4	4	4	2	14	29
2670	2626	0.5	2	2	0	0	2	12	67
2677	2747	0.33	2	4	4	4	2	16	1
2735	2742	2.3	1	4	2	2	2	11	43
2619	2630	0.3	1	4	2	4	2	16	23
2655	2710	0.0	2	4	0	0	2	14	52
2669	2658	0.32	2	4	1	3	2	14	39
2732	2703	0.33	2	4	1	3	2	14	0
2667	2660	0.05	2	4	3	3	2	14	20
2710	2790	0.19	2	4	4	4	1	14	15
2645	2645	5.39	1	0	0	2	0	13	56
2625	2665	-0.13	2	2	0	0	0	6	74
2791	2727	0.37	2	4	2	4	0	13	34
2625	2615	3.74	0	4	1	1	2	12	47
2643	2660	0.25	2	4	4	4	2	16	5
2734	2755	0.34	2	4	0	2	2	14	165
2681	2636	0.42	1	4	4	4	2	16	3
2605	2610	0.46	2	4	4	4	2	14	29
2659	2616	-8.94	0	1	1	1	2	10	99
2613	2645	0.39	2	4	4	4	2	16	9
2608	2624	0.25	2	4	4	4	2	16	6
2610	2645	0.66	2	2	1	1	0	10	65
2788	2739	0.45	2	0	0	2	2	14	59
2601	2700	1.09	1	4	3	3	2	14	38
2648	2668	0.51	1	4	4	4	2	16	11
2769	2670	-0.16	2	2	3	1	0	8	63
2630	2630	-0.4	2	4	4	4	2	15	20
2687	2615	0.0	2	3	1	1	2	9	86
2700	2630	0.22	2	4	4	4	2	16	2
2602	2799	-0.13	0	4	4	4	2	14	22
2675	2750	0.57	2	4	4	4	2	16	5
2619	2657	-1.61	2	2	1	3	2	12	50
2618	2644	-1.75	2	3	1	2	0	8	83
2669	2652	0.25	2	4	4	4	2	16	3
2690	2648	-0.88	2	4	2	2	2	16	34
2678	2611	0.24	2	4	4	4	2	16	5
2600	2625	4.81	1	2	0	2	0	9	60
2645	2718	0.03	0	4	2	4	2	14	14
2785	2695	0.47	2	4	4	4	2	14	10
2620	2673	-0.62	0	4	2	2	1	12	35
2651	2673	0.34	2	4	4	4	2	16	10
2653	2616	1.52	2	4	0	2	0	10	95
2644	2641	0.77	2	4	4	4	2	14	19
2739	2837	0.18	0	4	4	0	2	14	46
2714	2649	-4.89	0	2	0	2	0	11	69
2742	2715	1.14	2	4	3	4	2	14	33
2714	2728	0.0	2	2	0	2	2	10	74
2704	2606	0.62	2	2	2	2	2	10	82
2664	2665	-0.58	2	4	2	0	2	11	71
2674	2779	-0.54	0	4	2	2	2	14	27
2710	2783	-0.14	2	4	4	2	2	16	29
2609	2630	0.39	2	4	4	4	2	15	14
2624	2709	-5.35	0	1	0	1	1	8	74
2783	2724	0.25	2	4	4	4	2	16	12
2795	2688	2.22	1	4	1	3	1	12	48
2667	2613	2.25	1	4	4	4	2	14	33
2668	2728	0.24	2	4	4	4	2	16	13
2726	2750	0.0	2	4	2	0	2	13	51
2666	2616	0.47	2	4	4	4	2	16	18
2677	2717	0.12	2	2	2	4	2	12	53
2682	2607	-0.08	1	2	2	4	2	12	0
2712	2622	-5.0	0	1	0	2	0	10	68
2617	2714	5.94	1	3	1	1	0	8	62
2637	2613	0.5	2	4	2	4	2	14	23
2715	2729	0.38	1	4	4	4	2	16	16
2645	2605	0.63	1	4	4	4	2	14	17
2663	2741	0.0	2	0	2	2	0	12	118
2654	2655	0.21	2	4	4	4	2	16	1
2636	2682	4.09	1	2	1	1	0	11	78
2619	2639	0.0	2	4	1	1	0	12	84
2624	2649	0.15	2	4	4	4	2	14	14
2685	2600	1.0	0	2	0	2	0	10	51
2694	2669	0.36	1	4	4	4	2	16	5
2819	2770	0.41	0	4	4	4	2	16	8
2618	2631	0.0	2	4	2	4	2	14	30
2772	2783	0.42	2	4	4	4	2	15	8
2695	2612	0.57	2	4	3	2	2	13	27
2724	2655	0.13	2	4	4	4	2	16	9
2688	2632	6.91	1	2	1	1	0	7	93
2670	2700	0.57	2	4	3	3	2	14	28
2737	2664	-1.23	2	4	1	3	0	14	42
2632	2662	-0.24	1	4	4	4	2	16	12
2671	2609	-0.36	0	1	0	1	2	5	75
2714	2619	0.6	2	4	3	1	2	11	60
2776	2702	0.22	2	4	4	4	2	16	15
2715	2681	-0.28	1	4	4	4	2	14	20
2760	2640	0.0	2	4	0	1	0	10	72
2620	2625	0.35	2	4	4	4	2	16	1
2622	2609	0.25	2	3	1	3	2	14	31
2650	2615	0.25	0	4	4	4	2	16	17
2684	2650	0.5	1	4	3	3	2	15	19
2610	2653	1.13	1	4	2	4	0	12	36
2645	2660	-0.18	2	4	3	3	2	16	16
2720	2606	0.54	1	2	1	1	0	6	84
2770	2740	0.8	2	4	4	4	2	16	20
2697	2605	0.56	0	4	3	4	2	11	39
2682	2641	0.07	1	0	2	4	0	11	46
2615	2606	0.0	2	2	0	0	0	7	96
2709	2695	0.57	2	4	4	4	2	16	21
2607	2600	0.15	1	4	4	4	2	14	14
2600	2625	2.79	1	4	1	1	2	10	64
2624	2653	0.41	0	4	4	4	2	15	7
2663	2626	-0.67	0	1	0	1	0	9	93
2668	2679	0.19	1	4	4	4	2	16	9
2627	2685	0.0	2	4	1	2	2	8	58
2645	2660	0.38	2	4	2	4	2	12	27
2814	2765	-1.36	0	4	2	0	0	14	76
2623	2712	0.16	2	3	0	4	2	16	34
2709	2704	0.96	2	0	0	4	2	10	85
2717	2737	-0.74	2	2	3	3	0	12	72
2633	2734	0.21	2	4	4	4	2	16	8
2659	2607	-0.28	1	4	4	4	2	16	18
2651	2624	5.75	1	0	2	2	0	11	72
2651	2681	0.16	2	2	2	0	0	8	61
2693	2606	1.1	2	4	1	3	0	10	41
2802	2727	0.1	1	4	4	4	2	14	17
2635	2775	-2.91	0	2	0	2	2	10	55
2641	2714	-0.07	2	4	4	4	2	14	20
2724	2637	0.22	2	4	2	4	0	13	35
2729	2769	-0.14	2	2	2	0	0	6	59
2718	2677	1.88	1	4	1	1	2	12	50
2715	2810	0.15	2	4	4	4	2	16	2
2730	2650	1.28	1	4	4	4	2	15	20
2785	2760	-3.71	0	4	1	1	0	6	102
2716	2723	-0.71	0	4	4	2	2	15	24
2654	2658	0.42	2	4	4	4	2	16	9
2700	2677	0.34	2	4	4	4	2	13	16
2735	2689	-0.79	2	4	4	0	2	9	55
2700	2698	2.47	1	4	3	3	0	14	43
2799	2738	0.0	2	0	0	0	2	8	70
2672	2678	0.46	1	2	0	0	0	7	100
2640	2703	6.9	1	0	1	0	0	5	96
2695	2698	0.68	2	4	0	3	2	10	40
2690	2617	1.12	2	2	0	2	0	8	51
2743	2746	-58.95	0	0	1	1	1	6	113
2674	2641	0.53	2	4	2	2	2	12	40
2683	2642	-0.4	2	4	3	1	2	16	25
2723	2604	0.44	2	4	4	4	2	16	9
2655	2799	0.13	2	0	1	3	0	4	70
2665	2650	0.45	2	4	4	4	2	16	12
2645	2610	4.12	1	4	3	3	2	12	49
2714	2727	5.99	1	0	1	3	0	12	63
2707	2747	0.1	2	4	4	4	2	16	14
2613	2664	-1.08	0	4	1	1	2	14	54
2654	2659	0.52	2	4	2	4	2	14	32
2710	2695	0.0	2	2	0	0	0	8	80
2604	2650	4.24	1	3	1	1	2	11	55
2679	2616	1.54	2	4	0	0	0	6	87
2679	2681	0.96	2	4	2	2	2	12	38
2640	2655	0.46	2	0	2	0	0	8	85
2656	2615	-0.26	1	4	2	4	2	14	25
2771	2760	0.5	2	0	3	1	2	14	123
2717	2647	-0.41	2	4	4	4	2	13	19
2734	2712	-2.05	2	3	3	2	2	14	50
2619	2618	0.16	2	4	3	3	2	16	12
2689	2688	7.71	1	4	1	3	2	11	57
2639	2639	0.36	2	4	4	4	2	16	3
2732	2766	-0.16	2	4	4	4	2	14	27
2634	2633	0.21	2	4	4	4	2	16	5
2732	2712	1.31	0	4	3	3	0	10	39
2676	2700	0.0	2	0	1	3	0	12	74
2723	2712	0.0	0	4	4	4	2	14	16
2654	2681	0.38	2	4	4	4	2	16	7
2617	2694	6.29	1	4	3	3	2	10	67
2610	2610	0.0	2	0	0	0	2	9	113
2710	2650	0.62	1	4	4	4	2	13	24
2637	2725	0.25	2	4	4	4	2	16	5
2612	2605	0.41	1	4	4	3	2	14	19
2755	2770	0.0	2	0	0	0	2	10	70
2657	2617	0.25	2	4	4	4	2	15	8
2637	2676	0.0	2	0	3	1	2	7	93
2660	2676	0.54	1	4	4	4	2	16	5
2643	2625	0.61	1	4	4	4	2	15	7
2702	2762	1.15	2	0	1	3	0	8	103
2653	2700	-0.34	0	4	2	4	2	14	34
2708	2680	0.0	2	0	0	1	0	2	118
2728	2741	0.37	0	4	4	4	2	14	27
2720	2695	-0.04	2	0	2	2	0	12	64
2691	2751	0.35	2	4	4	4	2	16	5
2610	2660	0.0	2	4	2	0	0	14	160
2670	2615	-1.15	1	4	2	2	0	5	76
2738	2699	-1.01	2	4	2	2	0	5	0
2656	2690	0.31	2	3	4	4	2	14	27
2600	2644	0.21	0	4	2	2	1	6	49
2640	2615	1.16	1	4	0	2	2	14	38
2714	2694	0.86	2	4	2	4	2	14	19
2745	2741	0.42	2	4	4	4	2	14	16
2678	2676	-1.99	2	3	1	2	0	13	52
2692	2653	0.36	2	4	4	4	2	16	29
2719	2727	-4.03	0	2	1	1	0	8	88
2641	2709	-0.1	2	4	0	2	2	9	56
2805	2740	6.01	1	2	0	0	0	9	86
2743	2677	6.55	1	4	2	1	0	13	69
2662	2646	0.58	0	4	4	4	2	14	25
2612	2616	2.21	1	0	0	2	0	11	91
2653	2729	-0.13	0	4	0	2	2	11	33
2740	2645	-0.63	1	4	0	3	2	10	62
2644	2636	0.37	1	4	2	2	2	14	41
2766	2744	2.32	1	2	1	2	0	11	52
2646	2712	0.52	2	4	4	4	2	13	27
2652	2715	4.67	1	4	0	4	0	10	62
2618	2796	0.23	2	4	4	4	2	16	13
2650	2623	0.05	1	4	3	3	2	12	22
2630	2605	0.0	2	1	0	3	0	5	94
2718	2722	-0.21	2	4	2	2	2	12	32
2685	2678	0.6	2	4	0	0	0	10	84
2611	2687	0.53	2	4	4	4	2	14	23
2607	2683	0.29	2	4	4	4	2	16	2
2636	2676	-0.81	2	2	2	2	0	12	43
2654	2609	1.16	2	1	0	1	0	9	66
2602	2603	0.36	1	4	4	4	2	16	12
2687	2730	-0.16	2	2	0	0	0	7	103
2717	2663	0.48	2	4	4	4	2	16	11
2688	2668	0.12	1	4	3	3	0	14	26
2776	2800	3.51	1	2	1	3	2	10	85
2730	2721	0.25	2	4	1	3	0	14	28
2664	2697	0.13	2	4	4	4	2	16	2
2674	2670	0.23	2	4	2	4	2	12	19
2635	2660	0.11	2	4	4	4	2	15	14
2600	2665	0.37	0	4	4	4	2	16	5
2636	2650	1.1	2	4	4	2	2	14	47
2693	2772	-2.89	0	4	0	0	0	8	73
2673	2643	2.93	1	2	1	0	2	8	64
2666	2646	0.6	2	4	4	4	2	12	22
2655	2687	0.28	1	4	3	3	2	16	25
2724	2705	0.0	2	3	1	2	2	12	69
2769	2708	0.03	1	4	2	4	2	12	21
2721	2726	0.45	1	4	4	4	2	16	37
2641	2634	1.08	2	2	0	0	0	5	94
2640	2740	4.01	2	1	2	2	2	8	76
2614	2664	0.13	1	4	3	3	2	16	13
2641	2704	0.05	2	1	1	0	0	0	180
2627	2684	0.37	2	4	4	4	2	14	12
2741	2690	0.42	2	4	4	4	2	14	16
2710	2605	0.28	1	4	4	4	2	16	4
2749	2800	0.23	2	4	3	3	0	14	20
2716	2673	4.35	1	2	3	1	0	11	59
2650	2680	0.47	1	4	1	3	2	10	37
2655	2645	6.5	1	2	3	1	0	12	64
2729	2682	0.0	2	4	4	4	2	15	18
2610	2600	-0.04	2	4	4	4	2	15	0
2723	2625	4.07	1	2	1	3	0	6	93
2607	2655	9.55	1	4	0	2	0	8	70
2702	2700	0.52	2	4	4	4	2	15	7
2624	2729	1.97	2	2	1	3	2	10	54
2624	2697	0.21	0	4	3	3	2	14	22
2760	2702	0.76	0	4	2	4	2	11	49
2793	2649	0.42	2	4	4	4	2	14	25
2642	2654	-3.16	0	1	1	1	1	6	88
2695	2704	0.0	2	0	1	2	0	3	77
2714	2641	1.1	2	4	4	2	2	12	31
2642	2624	0.8	0	4	4	4	2	16	11
2701	2626	0.33	2	4	4	4	2	16	2
2730	2645	0.55	2	4	4	4	2	12	21
2668	2723	0.37	2	4	4	4	0	12	21
2698	2637	2.2	2	0	0	0	2	8	99
2623	2624	0.27	2	4	3	1	0	10	53
2699	2714	0.0	2	4	1	3	2	11	47
2603	2741	-2.01	0	2	1	1	0	9	86
2707	2735	0.4	2	4	2	4	2	13	18
2711	2694	-0.25	1	4	1	2	0	12	39
2771	2699	0.34	2	4	4	4	2	16	5
2606	2616	1.46	2	4	2	4	2	14	47
2608	2631	0.98	2	4	2	4	2	16	28
2634	2602	0.0	2	4	4	4	2	14	32
2745	2649	0.26	2	4	4	4	2	16	3
2728	2779	0.21	2	4	4	4	2	12	24
2600	2660	0.18	2	4	4	1	2	14	34
2615	2670	0.31	2	4	4	4	2	16	7
2715	2744	-2.84	2	4	2	0	1	12	65
2728	2686	0.47	2	4	4	4	2	16	19
2725	2660	1.12	1	4	4	4	2	12	23
2778	2739	1.65	0	4	2	2	2	11	57
2796	2793	0.44	2	4	4	4	2	16	10
2729	2685	5.09	1	1	1	1	0	10	65
2707	2739	0.59	2	4	4	4	2	14	27
2709	2691	0.93	1	4	3	3	2	14	32
2630	2625	0.3	2	4	4	4	2	14	16
2620	2614	0.45	2	4	4	2	2	15	19
2613	2624	0.66	1	4	3	3	2	13	20
2758	2802	0.1	2	3	2	0	0	9	86
2773	2804	-0.34	2	2	0	0	0	5	79
2720	2772	0.0	1	4	2	4	2	12	31
2651	2700	-0.44	2	2	1	1	0	5	151
2628	2710	0.32	1	4	4	4	2	16	1
2736	2697	-0.5	2	4	0	2	2	13	38
2688	2659	3.48	1	2	2	2	0	8	74
2668	2698	0.16	2	4	4	4	2	16	12
2679	2609	0.33	2	4	2	4	2	10	34
2719	2782	0.62	2	4	2	4	2	14	14
2693	2633	0.45	2	4	2	4	2	14	22
2620	2655	0.74	1	4	2	4	2	14	21
2642	2625	0.15	2	0	2	4	2	10	63
2641	2615	0.12	1	4	4	4	2	16	2
2724	2671	-0.19	2	4	1	1	2	12	53
2762	2691	0.0	2	0	4	0	0	5	102
2638	2746	1.08	0	4	4	4	2	13	33
2685	2670	0.04	2	4	0	0	0	3	79
2615	2635	0.0	0	4	2	4	2	7	53
2760	2789	0.18	0	4	4	4	2	14	15
2653	2608	4.0	2	2	0	2	0	11	76
2710	2715	0.2	1	4	4	4	2	16	2
2748	2728	0.31	1	4	4	4	2	14	14
2608	2656	0.0	2	0	2	2	0	9	93
2710	2696	-1.12	0	4	1	3	2	12	124
2723	2697	1.65	0	4	0	0	2	12	58
2626	2673	0.43	1	4	4	4	2	14	8
2711	2726	-4.2	0	3	1	2	2	10	54
2647	2690	0.39	2	4	4	4	2	15	13
2627	2671	0.04	2	4	2	4	1	9	34
2655	2830	0.29	0	4	4	4	2	15	13
2753	2749	0.68	0	4	4	4	2	16	7
2716	2610	-0.4	0	4	2	4	2	12	41
2755	2744	0.0	2	0	2	0	0	8	71
2624	2649	0.0	2	4	4	4	2	14	20
2656	2667	-5.84	0	3	2	1	2	9	66
2620	2616	0.33	0	4	3	3	2	16	22
2646	2605	-1.05	0	3	1	2	0	6	81
2673	2641	0.92	1	4	4	4	2	14	33
2784	2788	0.27	2	4	0	4	2	14	30
2649	2614	0.1	2	4	2	2	0	12	45
2612	2616	1.36	1	3	0	3	0	11	52
2649	2700	0.3	2	4	4	4	2	16	17
2660	2770	0.44	2	4	1	1	2	11	42
2680	2651	1.17	0	4	3	3	2	16	33
2699	2744	0.35	2	4	2	2	2	12	34
2644	2608	5.53	1	3	0	0	1	6	93
2775	2762	0.27	1	4	4	4	2	16	13
2610	2645	0.22	2	4	4	2	2	14	20
2667	2645	0.46	2	4	2	4	2	14	26
2735	2649	-3.29	0	2	1	3	0	11	73
2711	2622	0.34	1	4	4	4	2	16	3
2651	2634	-0.25	2	4	3	3	2	12	44
2782	2759	3.13	1	2	2	1	0	5	124
2713	2642	3.71	2	4	0	1	2	9	67
2657	2653	0.5	2	4	0	0	0	14	44
2646	2640	0.36	0	4	4	4	2	16	6
2660	2735	0.46	1	4	4	4	2	16	8
2757	2703	0.77	2	4	4	2	2	12	41
2647	2622	2.31	1	4	1	1	0	12	68
2652	2604	3.75	1	4	1	1	2	10	48
2703	2653	0.61	2	4	0	0	0	10	47
2662	2739	0.0	2	4	4	4	2	14	37
2742	2728	0.35	2	4	3	3	2	16	20
2602	2696	0.0	2	4	4	4	2	14	30
